roundness,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40
0.537707452,-1.019512675,1.383399461,1.353077981,1.553982814,0.738625054,-0.481164986,0.080116131,-0.648684675,-0.469580017,-0.617028122,0.079136325,0.721944473,-0.221957711,1.001060743,-0.070119626,-0.006155894,0.254573523,-1.216932338,-0.386603127,-1.274700316,-0.26944948,-1.142211566,-0.998742698,-0.633847936,-0.529770681,-0.500315717,-0.723851821,-0.720292819,-0.537803895,-0.285736311,-0.750284504,0.04086982,-0.30245227,0.091693415,0.234865266,-0.310663857,-0.08569412,-0.433260136,0.408564138,-1.648648081,0.485673034,1.20833505,-1.077954101,0.37222016,-1.007047547,0.790150331,-0.792809126,0.570164389,-0.298318381,-1.366472415,0.306432575,-0.689677678,-0.215629319,-0.180460199,-0.473652928,-0.583284791,-0.197766688,-0.956287297,-0.809369511,-0.118219123,-0.818722131,-0.90957853,-1.261616481,0.403013964,-0.766371009,-0.64316653,-1.022645281,-0.019731305,-0.531664091,-0.950004524,-0.903703328,-0.331192902,-0.532782804,-1.183405545,-0.135159725,-1.085345822,0.008486563,1.748397415,-0.699231005,1.25246984,-0.568339127,-0.660274779,-1.185505969,-0.246586692,-0.463772284,-0.657895961,-1.245294613,-0.50281705,-0.056440795,-0.652293167,-0.119272245,-0.248597228,-0.165227105,-0.381894985,0.560873311,-0.073149102,0.417686562,-0.022346109,0.008955447,-0.948182111,0.1208373,-0.5222848,0.465494747,0.06838821,0.273777559,0.053166168,-0.025265914,-0.644631717,-0.5988596,-0.550132923,-0.53059289,-0.420883543,0.16492888,-0.417292293,-0.032373503,-1.160403043,-1.602878947,0.815106378,0.352817212,0.303978128,-0.136078782,-0.718745107,-0.221619479,-0.086134808,-0.982041367,-0.101180895,0.082885594,0.097117013,-1.172890585,0.266014171,0.047810549,-1.39777006,0.095243086,-0.830845737,-0.117044117,-0.56423946,-0.278534028,-0.803923144,-0.775315933,-0.103566235,-0.064464913,-0.688342498,-0.212910409,-1.094351274,-0.345532369,-0.781673079,-1.235337165,-0.716420996,-0.276662056,-0.600748966,0.2753824,-1.280848714
0.470250992,0.407398297,1.196407784,0.271690746,0.070803588,-0.580620772,-0.073373041,-0.135652873,-1.379649902,-0.080083751,-1.255916396,-0.90584714,-0.930475986,-0.649116273,-0.21493467,-0.088196179,-1.228131145,-0.07222542,-0.555116996,-1.035448492,-0.421664836,-0.370668935,-0.734311631,-0.606741931,-0.368143482,-0.619483681,-0.660272592,-0.817251569,-0.621380606,-0.446746731,-0.406015871,-0.542248375,-0.344477143,-0.124453662,-0.633999932,-1.288941344,-0.928155009,-0.196527123,-0.780154529,-0.589429565,1.15549675,-0.994538224,0.555255898,0.715073267,-1.247434882,-0.838331128,-1.46502776,-0.90763243,-0.938574761,-0.184619768,-1.029083565,-0.658403059,-0.165704558,-0.796450673,-0.37702392,-0.490849988,-0.840338646,-0.820554606,-0.48512727,-0.461059819,-0.944165102,-0.078353765,-0.812020653,0.188537214,-0.465827562,-0.515234167,-0.737393189,-0.66522121,-0.324184311,-0.691732958,-0.791000225,-0.376654198,-0.190120117,-0.957607917,-1.114277708,-0.683069981,-0.760816533,1.368623613,-0.333556202,0.46474483,-0.372331098,-0.018630713,-0.238503814,-0.178557539,-0.468385001,-0.236260594,-0.573081504,0.288897247,-0.69844667,-1.255634128,-0.746864287,-1.490994335,-0.353329879,-1.212398375,-0.595062946,-0.777129215,-0.333755225,-0.091436271,-0.527122432,-0.154759597,0.050761884,0.110131949,-0.231171629,-0.550170235,-0.375957381,-0.413825926,-0.379342155,-0.526866597,-0.875932971,0.025466126,-0.753683302,-0.156692367,-0.13650182,-0.118428988,-0.547046317,-1.934057156,-1.984771833,0.249898698,1.519795134,-0.925146138,-0.091741292,0.582697039,-0.204132506,0.144565259,-0.784120258,-0.725250455,-0.621074883,-0.946165134,-0.745147461,-0.920082281,-0.72064695,-0.238425415,-0.048908243,-1.198282164,-0.796597436,-0.609141626,-0.197256829,-0.419019305,-1.108317401,-0.152213903,-0.413861782,-0.560954075,-0.055294361,-0.454920745,-0.264146651,-0.738028036,-1.294517801,-0.2645332,-0.458070957,-0.3614712,-1.087417035,-0.818695384,-0.583160858
0.519630104,1.666823063,-1.297652663,0.958166234,-1.035453405,0.342972045,0.0020413,-1.332394583,0.055792539,-0.508114556,0.0252066,0.223260601,-0.046285466,0.199812554,0.437446007,0.991809922,-0.516475457,0.479499385,-0.89303705,1.361205306,-0.89725246,0.45553278,-0.641707062,0.888774486,-0.029758121,-0.044260568,0.336496463,-0.112539188,0.715660751,0.213439446,0.081156996,0.295374471,-0.763210616,0.763961322,0.118576178,1.214682772,0.780884958,-0.244165497,0.075382499,-0.138050427,0.175018678,0.459754464,-0.412449498,-0.285570669,0.12006599,-1.00575691,-0.914361724,-0.589735031,1.971049699,-1.339199478,-0.272046426,0.611340221,0.581588844,0.677306653,-1.336010094,1.432899435,1.724417926,0.790955627,0.288572754,-0.013642233,0.191597763,1.660056431,1.128616449,-0.079658143,0.459379446,0.178785645,-0.015462241,-0.124601544,-0.45888252,0.920682627,0.296679056,-0.585315134,0.496170617,-0.299801124,0.842154101,-0.309791433,-0.380273799,-1.032898814,-0.369724188,-1.85404248,0.768532123,-1.301446633,0.599760776,-1.33153282,0.472844219,-1.21160632,-0.031918135,-0.95430419,-1.15936639,0.118141114,-0.019113309,-0.376391663,-0.533447465,1.282954621,-0.402284637,1.53807251,0.153558249,1.345684262,-0.122404064,1.413890256,-0.278150923,0.978181001,-0.434388286,-0.441501139,-0.185937949,-0.04620429,-0.018087174,-0.477022509,0.009578957,0.166191415,-0.680971305,0.248877455,-0.074477613,0.01099875,0.406554383,1.571209879,0.540293412,1.363693217,0.220620763,0.015448872,0.114420357,-1.074542394,0.239014974,0.265246075,-0.670560887,0.100765232,1.745616552,0.670038076,0.118081189,0.205955497,0.44030714,0.100093533,-0.377161081,0.797908645,2.10214245,-0.396720678,-0.20526005,0.54631255,0.064625404,-0.156755953,-0.532702356,0.264386353,0.96999441,1.190963864,0.616683388,0.633194094,1.736172213,0.453283468,-0.542296226,1.181888367,1.416306623,0.517017797,-0.388701852
0.527783225,-0.749743565,-1.621122597,-1.30726349,0.012366706,-0.095343079,-0.035170529,-0.192164599,-0.817723272,0.113492569,-0.665462998,-0.142425581,-0.11366705,-0.351592357,-0.42319909,-0.470794125,-0.150906511,-0.605627466,-0.248875026,-0.326310905,-1.003214667,-0.611677787,-0.44844993,-0.730768522,-0.884758337,-0.440727809,-0.358344664,-0.877359912,-0.60070602,-0.299116646,-0.935182773,-0.307039936,-0.929839789,-0.264603349,-1.146449547,-0.322499553,-0.467309879,-0.314413259,-1.131931855,1.324821579,-1.186018039,0.534940871,0.490681732,-1.318095297,-0.280023258,-0.375779209,-0.46210527,-0.916119682,-0.755571203,-0.52135229,0.309525932,0.168996906,-0.007141279,-0.364407464,-1.227105741,-1.11327445,-0.115893967,-1.294698512,-1.133062267,-0.92352774,-0.965799596,-0.45482894,-0.657334573,-0.776112024,-0.208921294,-0.235711016,-1.135381321,-0.717569739,-0.397531629,-0.694595499,-0.933746976,-0.502363174,-0.480023555,-1.262699464,-0.903915268,-0.881165293,-1.022824477,1.373781151,0.207647322,1.445554568,-0.823026282,0.386226811,0.459784213,-1.245344339,-1.134570699,-0.88717006,0.065034422,0.42385862,-0.865578178,-1.030168912,0.023951414,-0.744846479,-0.961255385,-0.328828241,-0.35144798,-1.307250512,-0.599880567,-0.564609319,-0.148154087,-1.312481251,-0.106187851,-0.271929234,-0.738283098,-0.824569327,-0.576336478,-0.322574793,-0.394656888,-0.553482828,-0.395564689,-0.97113793,-0.47900004,-0.814714417,-0.250920093,-0.260007414,-0.857757047,-1.497892982,-0.92423577,0.560373864,-1.109694335,-0.252790417,-0.426391366,-0.254780783,-0.639497966,-1.463160408,-0.656243264,-0.183579122,-0.62502925,-0.730843341,0.279536331,-1.400121556,-0.59169391,-0.694463054,0.147892286,-0.999185653,-0.504673789,-0.679102614,-0.183156936,-0.996325002,-0.325873479,-1.179472647,-1.365120476,-0.478908392,-0.051223832,-0.936198401,-0.899244819,-1.082011537,-0.749242528,-0.626922579,-0.068629614,-0.343739855,-0.582248948,-1.007378834,0.08186698
0.459372401,0.069312947,1.293507373,0.071622452,-1.3028921,-0.435336777,0.095350497,-0.110208589,-0.073442237,-0.789784906,-0.777642982,-0.397320351,-0.998128239,-0.28221391,-0.391896392,0.247971635,-0.485564504,-0.443252191,-0.875882036,-0.520344501,-0.719610225,-0.123662318,-0.948751956,-0.581351905,-0.53666255,-0.435039443,-0.959557392,-0.370251533,-0.40967754,-0.257606424,-1.143587868,-0.161146897,-0.961646226,-0.13474333,-0.268571753,-0.922337055,-0.714112714,-0.544005225,-0.737299903,0.851002025,-0.398076586,1.852948695,0.101117679,0.146259405,-0.580705645,-0.238516884,0.180974024,-0.362648833,-0.612399058,-1.179669123,0.251534274,-0.195520302,-0.112785778,-0.125856691,-0.162636912,-1.123999351,-0.402623409,-0.215967335,-0.483970936,-1.131917115,-0.969009791,-0.299983592,-0.743269231,-0.493411128,-0.656049296,-1.071744309,-0.124523781,-0.703245193,-0.304182571,-0.391418181,0.305611174,0.139350906,-0.917353519,-0.869581238,-0.229633863,-0.707365618,-0.663717507,1.039838386,-1.450880397,-0.505576293,-0.770977811,1.427961936,-0.942320592,0.497058186,-0.876035001,-0.917909448,-0.604609333,0.192977298,-0.285580396,0.319430109,-0.68100511,-0.864385286,0.053144294,-1.007110774,-0.839442945,-0.040268184,-0.479871537,-0.755788097,-0.291763898,-0.889266752,-0.36344516,-1.029677529,-0.262382483,-0.242304136,-0.415569022,-1.184966016,-0.737081907,0.372062501,-0.319294404,-0.868727561,-0.290952459,-0.934314031,-0.438991872,-0.493612602,-0.184948201,-1.943184636,1.151537661,0.420299007,-1.076282711,-0.526449739,-0.686447525,-1.399908471,-0.661602296,-0.04567259,-0.207099218,-0.660693976,-0.253152429,-0.198480651,-0.706811283,-0.756479911,-0.683783091,-0.763535705,-0.031759815,-0.873259994,-0.515183621,-0.370589505,-0.324116453,-0.969220974,-0.873570674,0.010394099,-0.694352477,-0.397583962,-0.143188653,-0.241325496,-0.927552208,-0.691329475,-0.437882414,-0.84029105,-1.161196916,-0.491748372,-1.240918909,-0.636436664,-1.134576244
0.482651289,0.689641247,-1.279971333,-0.617565536,0.104200637,-1.303416718,0.926761709,0.278061978,-0.104003762,0.572959646,-0.597712696,0.556943903,-0.306626109,-0.472453979,0.538134182,-1.01013994,-0.724857451,0.323878072,0.64194586,-1.057755361,-0.649602481,0.172079404,0.540472776,-0.153094332,-0.876502245,-0.357769348,-0.748301698,-0.744588938,-0.138353583,-0.448596805,-1.034555708,-0.55800337,0.1658933,-0.485345947,0.01584452,-0.00384916,-0.842443876,-0.170059145,-0.482821012,1.240363156,0.099953289,-0.979246351,2.138395159,1.812755974,0.528347919,1.096835817,2.014297263,0.265260984,2.72556338,-0.090855889,0.403553582,-0.380636077,0.34644815,1.776216488,-1.140872178,0.077174341,-0.695353496,0.881860528,-1.130337669,0.573088689,-0.137681756,0.112448822,0.647037198,0.065133772,-0.002523882,-0.071213069,0.38425455,-0.554633768,-0.903835419,-0.805552791,0.283788091,0.452118681,0.612500702,0.079285723,-0.402938881,-0.179588989,-0.127643998,0.403096722,0.003827059,0.767773713,-0.665737172,0.580370538,1.630267995,0.212927534,1.863063009,0.557125408,0.725499986,-0.636155723,0.078873007,-0.140975398,0.25906997,-0.468182731,-0.406588039,-0.303640394,-0.193170298,-0.076748103,0.237755532,0.213784539,0.209378592,-0.588483242,-0.38299687,0.199034197,-0.252324874,-0.770326659,0.074284746,-0.708273604,-0.708977316,-1.029573148,-0.686294135,-0.526780978,0.612995111,-1.169618209,-0.368026179,-0.075539538,-0.070446039,1.526920376,-0.510243039,0.214744942,0.22061234,0.250606049,0.513631882,-1.361981651,1.103688429,0.226842724,1.326765116,0.536770245,-0.279669661,0.037116933,0.074779615,-1.170424288,-0.152455312,0.2611686,0.58074047,-0.149413568,0.685685896,-0.441541542,-0.823739524,-0.736090315,0.711152718,-0.058431496,0.927014151,0.52944084,0.050914728,-1.144490202,0.20615791,-0.175308141,0.149296218,0.060200299,-0.817515527,0.426384262,-0.301718852,0.042273907,-0.658235765
0.548009202,1.716954517,-1.139621813,1.422372791,-0.361567186,1.143228209,-0.083596206,1.061409398,-0.016483671,0.637896514,0.714468343,0.520189412,0.914427361,-0.24554826,-1.00570931,0.566626185,0.499546039,0.695466115,0.906572535,0.549157757,0.388950216,0.243324626,-0.079742885,-0.464239785,-0.284196607,-0.385536868,-0.124557425,0.104969709,-0.097769438,0.138795003,1.027664687,-0.020728319,0.501831006,-0.601590075,0.486854105,0.170767024,-0.482098491,-0.385152727,-0.107946767,-1.710270711,0.764150507,0.040810154,-0.801649808,-0.268082242,-0.384165568,0.458539189,-1.35899345,-0.421703677,2.161301004,-0.845651641,1.404332689,-0.158894193,1.753914081,0.23793259,-0.300157093,1.24379821,0.323148623,0.579840967,0.783852378,1.323914156,0.079624243,1.054789671,0.849207055,1.035231921,0.716601825,0.86256705,1.233373233,0.810375826,-0.024667005,1.048812375,0.714416341,-0.137511791,1.389294869,2.270932728,0.50538681,1.575171241,2.337809476,-0.314766944,0.722610847,-1.143676272,1.255813647,-0.889968575,1.574227734,0.0263931,1.367497069,0.298330095,0.980117358,0.37962645,0.537179893,-0.829987091,-0.546326066,-0.520689362,-0.243026306,0.835129119,-0.273340041,1.010812183,-0.052452718,1.148655034,-0.34755913,0.510455384,-0.17224215,0.377026743,0.105224859,-0.473178887,0.424677774,0.595362728,0.471539126,0.410593114,0.665752647,1.449314579,0.757566346,0.851791225,-0.123045135,0.059925375,-0.782180518,0.63806551,0.245717266,0.599040822,-1.147388344,0.461778406,-0.217272282,-1.532538392,1.081099859,0.880606774,-0.420086905,0.622994549,1.445257418,2.108798578,1.97521304,1.8440957,1.986105434,-0.07682983,0.586201033,2.072897302,0.883467807,-0.780212798,0.774685392,-0.780509483,-0.905570929,-0.147570934,-0.898770164,-0.2939616,-0.079515067,0.288573955,1.214038872,0.07643593,1.209562537,-0.473955995,0.272376924,0.341408595,1.430940529,0.802795611,-1.350507553
0.514892137,0.401179611,-0.423233302,-0.245994216,-0.727290522,1.564317659,0.188166661,-0.197702363,-0.860556657,-0.211697275,0.091163123,-0.401847492,0.316699957,0.066731318,0.087476272,-0.071698365,-0.991986948,-0.217377469,-0.620952859,-0.861675926,-0.785555558,-0.328974443,-0.661079192,-0.995706023,0.140912854,-0.122379829,-0.51568738,0.192984409,-0.381231734,-0.631635323,-0.463456892,-1.230221028,-0.160187234,-0.253044253,-0.233140105,-0.322033372,-1.024547004,-0.25452419,-1.09739487,0.505552166,1.467491038,-0.896174548,0.529678244,-0.502887909,1.810933052,0.335572449,-0.294130674,0.361622706,0.129347279,0.037046732,-0.264273515,-0.658420687,-0.520054815,-0.317050603,-0.601404265,-0.3523891,-0.64811506,-0.694687908,-0.739746605,-0.314531076,0.281733669,-1.003780964,-0.429942977,-0.318961153,-0.777544515,-0.271740711,-1.053161072,-0.534968664,-1.029645172,-0.526429977,-0.099139263,-0.644686195,-0.782369227,-0.017807363,0.108545104,-0.241311864,-1.407177408,0.694427094,1.319740347,0.794538135,0.953699527,-0.294667552,-1.044304488,-0.252777962,-0.65252082,-0.754919772,0.055587304,-0.818831343,-0.409784113,-1.061375683,0.529792838,-0.876566285,-0.770173751,-0.096857585,-0.559867877,-1.059315376,-0.614697724,-0.664222836,-0.456320299,-1.329710251,-0.246789085,-0.406877243,-0.80078338,0.382000793,-0.564532948,0.156119868,-0.10320032,-0.805297002,-0.358400861,-0.457641695,0.516530596,-0.242509587,-0.355001786,-0.100968268,-0.624946019,-0.84357326,0.518293903,2.25563261,0.069244429,0.998822623,-0.64139394,-1.089860759,-0.15469484,-0.446349795,-0.614660071,-0.046527841,-0.467396204,-0.633742063,-0.274094111,0.317997614,-0.88565314,-1.172066671,-0.308506122,-0.987890303,-0.266304171,-0.014259375,-0.717061106,-0.581163289,-0.331853503,-0.328756533,-0.958007242,-0.002767475,-0.862426887,-0.456162499,-1.189549872,-0.508674086,-0.814401107,-1.060653204,-0.574332514,-0.334818242,-0.759575395,-1.093943588,-0.439466318
0.472479731,1.516793418,-0.255827099,1.886536041,-0.847688194,0.877015091,0.217680517,0.687795125,-0.573156329,0.067311207,0.362217591,-0.57877543,-0.601693265,-0.490567333,-1.112201921,-1.180707602,-0.476484625,-0.719501617,-0.261332227,-0.883248318,-0.583648286,-0.352131197,-0.637578247,-0.909581622,-0.904041929,-0.213531117,-0.980001913,-0.567845825,-0.872286078,-0.16495292,-0.552821518,-0.301594442,-1.365160313,-0.223953459,-1.145041936,-0.287885,-0.520615441,-0.312903485,-0.532015976,1.166855999,0.469335507,0.266207628,0.42144436,0.059549817,-0.030614227,-0.121639829,-0.725218058,-0.912056642,-0.046358921,-0.29451411,-0.218007926,-1.242368765,0.130129206,-0.823353186,-0.775850946,-0.296965163,-0.803262877,-0.800025899,-0.755389337,-0.808082418,-0.575636302,-1.263650964,-0.310663333,-1.11281639,-0.655385698,0.034474099,0.07888727,-0.278864948,-0.15347473,-0.573353915,-0.035870956,-0.03742491,-0.117690868,0.014048215,-0.15585557,-1.001266641,-1.062999136,0.620309503,-1.574843352,1.036374622,-0.435124151,-0.429495995,-0.510838667,0.555564197,-1.027830218,-0.503291565,-0.432151129,0.043380548,-0.436657251,-0.727055643,0.135031999,-0.455492563,0.052601188,-0.547888445,0.119614703,-0.68905166,-0.251826074,0.035378024,-0.058842875,-0.401889137,-0.544132939,0.174547478,-0.351087684,-0.055377815,-0.570141979,-0.846605229,-0.744174579,-0.387685266,-0.168257163,-1.056358147,-0.279907333,-0.802173418,-0.343477644,-0.046480182,-0.915611158,-0.849190841,0.446601836,1.50700828,-1.164162282,0.095157982,0.22321877,0.229932225,-0.304256259,0.240762979,-0.18620608,-0.072904508,-0.408059312,-1.185395876,0.164897676,-0.747666217,-1.053441341,-0.940890482,-0.679800511,0.016044808,-0.319364065,-0.723959525,-1.290150524,-0.011450259,-0.888529611,-0.387436654,-0.545786889,-0.620287785,-1.057507756,-1.168349926,-0.672785598,-0.979972565,-0.18981256,-0.649092815,-0.666203677,-0.875532217,-0.938562281,-0.364282964,-1.207535346
0.487712771,-0.025803595,1.392418608,0.43522339,0.711768598,0.033778481,-0.260814883,0.706170388,-1.000922015,-0.287853777,0.477750047,-0.886238874,0.280989029,-0.835693761,-0.540853483,-0.706449791,-0.227970979,-0.282610308,-0.755146834,-0.628326721,-0.333871548,-0.33433305,-0.794989436,-1.136075723,-0.546401749,-0.609443697,-0.247726057,-0.246652235,-0.511504766,-0.47084662,-1.194001526,-1.199457865,-0.01433921,-0.374845691,-0.788481848,-0.843977082,-0.228834647,-0.753985915,-0.765067794,-0.296856949,1.305988189,-0.010256006,0.787711245,0.873544445,-1.108070879,0.147862074,-0.168811568,-0.263780252,-0.464514763,-0.563167804,0.042911125,0.013278042,-0.081047218,0.163826822,-0.270369287,-0.068050153,-0.81389155,-0.723886735,-1.282243359,-0.201213819,-0.456805132,-1.077951419,-0.290536765,-0.688801815,-0.898514323,-0.564254137,-0.996946966,-0.731749401,-1.265955041,-0.202441782,-0.758930493,-0.073617452,-0.447500965,0.003286922,-1.087816821,-0.785113047,-0.737160662,-1.968183567,-0.212018204,-1.264880529,1.333895564,0.520545986,-0.768492669,-0.583304019,-0.569198035,-0.641420717,-1.106463164,0.081490465,0.14300644,0.406073458,-0.185135343,-0.156188151,-0.832717143,0.745553624,-0.172405725,-0.453775739,-0.464272653,0.013580233,0.168408797,-0.416310397,-0.630111826,-0.268748537,-0.432122059,-0.47261327,-0.000510852,-0.6271642,-0.121346048,-0.501690819,-0.293769706,-0.296999581,-0.606320524,-0.032435786,-0.549638488,-0.789494634,-0.334793636,-1.30949234,0.180007228,0.031206038,0.270696302,-1.375806692,-0.013940775,-0.049826379,-0.454921049,-0.042406003,-0.742492805,-0.95770893,-0.921860566,-0.658051091,-0.446580262,-0.026005014,-1.154020238,-0.126340848,-0.324599067,-0.989534878,-0.835277254,0.019230061,-1.092785944,-0.118135856,-0.820612134,-0.197208399,-0.248154778,-0.122694232,0.107159771,-0.90081787,-0.924409371,-0.577950709,-0.875878374,-0.945828346,-0.459631568,-0.536100743,-0.13126777,-0.533214648,-0.597962285
0.480285357,0.503806394,1.544569443,-0.003689591,1.587613047,-0.387807565,0.288938896,0.288924027,-0.15471398,0.017087512,-0.856585653,-0.650306434,-0.186132618,0.052496728,-1.476717804,-0.369985438,-0.590099473,-0.354453602,-0.962873032,-0.544277705,-0.956724412,-0.513133445,-0.277408392,-1.099360005,-0.353723017,-0.471581815,-0.601336679,-0.516803815,-1.203022062,-0.255152527,-0.13739289,-0.301880426,-0.224966855,0.238042869,-0.073740781,0.199595798,0.064824304,0.01449849,-0.19923973,-0.404936789,-1.009688957,1.140349631,-0.864867237,0.995438187,0.023388063,0.259749289,0.209303095,-0.491563933,-1.436011621,-0.07751517,-0.257350299,0.267815552,-0.618724843,-0.010937879,-1.180050796,-0.73329788,-0.76329835,-0.597853325,0.014201356,-0.692660395,-0.503137841,-0.121131357,-0.865534959,-0.695342388,-0.43438123,-0.892452624,-0.801229996,-0.717019303,-0.403820554,-0.179752334,-0.770012035,-0.373604482,-0.270623005,-0.758677502,-0.777027393,-0.880173126,-0.289168066,0.36732924,-0.458398643,-1.8743699,-1.472439426,-0.163465205,-0.06143069,-0.386943428,-0.926459536,-0.945955906,-0.525953881,0.085415852,-0.445962604,0.458273107,-0.216738219,0.176730942,0.167044646,0.200472246,-0.185826038,-0.205575425,0.045726553,-0.20473529,0.048154591,-0.696102654,-0.293860431,-1.070758468,0.047052114,-0.351986627,-0.173552495,-0.738553689,-0.4854371,-1.039700503,-0.417505044,-0.550101697,-0.207284428,-0.509521335,-0.559864888,-0.381728829,-0.295609454,-1.129187154,-1.147879012,0.343210381,1.094239043,-0.566193496,0.521501601,0.187638434,-0.048421484,0.503752474,-0.728492632,-0.691157488,-1.01626727,-0.606862803,-0.884176181,-0.307556941,-0.984403956,0.080946294,-0.671396605,-1.209327011,-0.483401867,-0.392796649,-0.952923385,-0.178984168,-0.544448492,0.277053688,-0.989699225,-0.386909204,-0.662896532,-0.294737602,-0.493837521,-0.67638684,-0.646979914,-0.38173435,-0.689447121,-0.518709359,-0.377860736,-0.578555109,-0.520479508
0.541406013,1.29033242,-0.263717959,-0.524123338,-0.021575774,-0.012866283,-0.812923274,0.141974699,-0.457155183,-0.449165889,0.105468151,0.268602389,0.21216663,0.568980425,0.569258776,1.214631245,0.477414229,0.97443991,0.1535306,1.582589611,-0.558892725,0.826917838,0.370849343,1.102508965,0.868509756,0.426181774,0.736631586,-0.192156465,0.677299551,-0.133414634,0.273257584,0.723192227,-0.166182406,0.263670417,-0.181734633,0.055674741,0.267668566,-0.308820528,0.512546764,-0.102142369,0.204718505,-1.186447301,0.228080757,-0.154515421,-0.905507442,0.701084985,-1.331138037,1.000166513,-0.68624644,0.765441014,-0.783231514,-1.350763382,0.197076375,0.536865583,0.561099607,0.995553961,0.180413241,-0.356159928,0.49035915,0.730373847,1.107049454,-0.439908678,0.093511336,-0.012052392,-0.000642607,0.932617431,0.506478576,-0.020708832,-0.156146742,-0.353283395,-0.027178141,0.328089101,1.391913895,0.467308758,-0.075855428,0.134031716,-0.481331896,-1.934416323,-1.150181501,-2.009623099,-0.781925073,-1.160865912,-0.665101692,-0.438417026,0.039099511,-0.816083762,0.370412556,-0.141977594,0.100174601,0.509813502,-0.016131208,0.36633796,-0.164845267,-0.830915058,0.15607545,0.685332097,0.031032701,0.900892579,-0.091186159,0.492880892,-0.523797579,-0.525662729,-0.640990303,-1.436856789,-0.185187646,-0.936528537,0.115783495,-0.141147301,-0.292239882,-0.641537696,-0.789957594,-0.901498982,-0.123738978,-0.324916329,-0.621511177,1.750515301,-0.282870762,1.458537096,-1.087512316,-1.021299471,-0.003004192,1.70193224,-0.277556415,-0.732758605,-0.501826167,0.120950311,0.072880153,0.834048859,-0.7383667,0.708653362,-0.588643898,0.773210311,1.016067953,0.384763376,-0.295355634,0.954023001,0.031796785,0.40009868,0.261505665,-0.033790838,-0.326850454,0.841633122,1.021217574,0.929259049,0.327990722,0.13554427,0.282028467,0.412053626,-0.474551258,1.105274904,1.063193275,0.179123097,-0.557008941
0.540759196,0.732204757,0.335620993,-0.427954142,0.260656563,-0.303703243,-1.680426846,-0.19418069,-0.974595199,-0.652422883,-0.765916018,-0.043715209,-1.240332566,0.154412844,-0.093038916,-0.296995401,0.087533956,-0.064619981,-0.016032977,0.629957515,0.03338861,-0.00327555,-0.720147554,-0.928442088,-1.215098947,-0.104889208,-1.038294756,-0.610902213,-0.370563521,-0.532275446,-0.581752459,-0.491367381,-0.572400526,-0.532355798,-0.275044734,-1.094390135,-0.934522148,-0.367621374,-0.701700774,-1.54006529,1.009294334,-0.106135467,-0.620942638,0.146621204,0.542471857,-1.092294545,0.415700291,-0.362406891,-0.012064572,-0.075732435,0.527851795,0.283329291,-0.653220143,-1.011911671,-0.485147764,0.053806326,-0.182391731,-0.620218586,-0.675731812,-0.65784315,-0.562004322,-0.756325114,-0.308886878,-0.832038027,-0.94133505,-0.649755505,-1.016171283,-0.86272233,-0.601325559,0.189469327,-0.674905591,-0.390191748,-0.083405337,-0.612958725,-1.328761899,-1.207293252,0.185044411,0.072891072,-1.15149866,-0.980060159,0.729665977,-0.653617366,0.883089354,-0.482639616,-0.499512341,-0.594424451,-0.604198468,-0.759418104,-0.931720136,-0.692446083,-0.092777096,-0.165645672,0.215522566,-0.167800652,-0.173723161,-0.693741464,-0.353053099,-0.018594742,-0.289132796,-0.233859705,-0.301006043,-0.642890569,-0.161937429,-0.059705962,-0.381416842,-0.376471618,-0.039359121,-0.586957475,-0.704157993,-0.326283809,-0.184361762,-0.913147537,-0.013577562,-0.563565679,-0.639366133,0.052394623,-1.392792382,0.901355364,0.438784193,-1.445787876,0.487493265,-0.195025415,-0.474137611,-0.528171593,-0.218156988,-0.908084375,-0.917948664,-0.675676719,-0.314923169,-0.042156275,0.116300141,-0.739820623,-0.605718776,-0.684741807,-0.343503143,-0.067200037,-0.463920484,-0.584350529,-0.477833934,-1.025459207,-0.835651805,-0.550251358,-1.209178413,-0.727776953,-0.911289289,-0.115365799,-0.401160551,-1.100263871,-1.333576698,-0.211803356,-1.22074351,-1.260881541,-1.279031823
