roundness,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40
0.263307289,1.016459314,-0.729124477,0.142307193,-0.616922071,0.503968756,0.037844181,1.870604552,1.018131116,0.423470317,0.075533059,0.720484537,0.040667406,-0.248163763,-0.27682177,-0.251955571,-0.257249085,0.738765622,-1.043563695,1.722720988,-0.65842026,0.230641816,0.537334813,-0.382685041,0.6599556,-0.2328546,0.03323277,-0.274977875,0.911734044,-0.250403576,-0.671295233,-0.511342078,-0.0680136,-0.052767712,-1.199643886,-0.015298857,-0.813044196,-0.020166608,-0.482762566,-0.351265173,0.030486883,0.468490978,0.086520988,0.10579485,-0.382040114,1.462846634,-0.16015043,0.190195042,-0.490850063,1.285023603,1.790140114,-0.634455585,0.457971807,-0.795798515,-0.28999584,-0.000198222,1.444974768,1.042508906,0.098918963,0.482489017,-1.342311005,-0.902018372,0.525584403,0.541635082,-0.731563817,1.200959588,0.400999079,-0.684227057,1.443669749,0.777513002,0.252305688,0.681813883,-0.378647649,1.523670159,0.057350531,0.452971513,0.298878689,0.534847417,-1.016141613,-0.662116051,-0.523635061,-0.112040474,0.417044714,-0.158378518,0.313729106,1.108433917,-0.076992376,-1.027971122,-0.770746861,-0.19657293,0.089982685,0.65119454,0.875922902,0.219615603,0.822091729,0.366483213,0.058297151,-0.067065845,-0.599501461,1.095595693,-0.447543184,0.604504121,-0.105052724,0.907830574,-0.180566488,1.779463034,-0.448313203,1.636426388,0.264285704,1.24960037,0.264596555,1.607328542,-0.703672593,1.334040156,0.117296617,0.947347115,-1.267693793,0.256913664,-0.311021035,2.656785007,1.168915478,1.332012422,1.21851101,3.026332595,-0.478528399,-0.545803376,1.474241426,0.663205336,-0.515100362,-0.237280243,0.564820051,1.401140662,-0.684026708,-0.858567934,0.431263906,1.491300881,0.288859482,-0.514800105,1.090119212,-0.656201372,0.872555018,-0.965748364,-0.527152689,-0.966449242,1.397970265,0.216686208,1.268413666,0.079845123,-0.783071226,1.011211111,0.689884056,1.245386871,0.693767421
0.275969521,1.045796392,0.803541255,0.667797747,0.005765176,1.013773026,-0.107946644,0.472050401,-1.000714177,-0.332199858,-0.439110253,0.607171255,1.131063458,0.124710491,1.027144848,0.286569657,0.753104315,-0.308397105,-0.372913916,0.432565156,-0.194833676,-0.031200899,-1.179794984,-0.527030118,0.227989863,0.233310505,-0.708647987,0.701545791,0.005231433,-0.623162517,-0.231896646,0.841133259,0.640315913,0.30714582,0.832044172,-0.034482241,1.10142606,0.039689735,-0.214372356,-0.223511565,-0.571255525,-1.249333543,0.494339642,-0.558550859,-0.358524479,-0.791870355,1.170703831,-1.257593212,-0.129626235,0.085905055,1.741202087,-0.579245391,-0.014173459,1.253448942,2.218778337,0.359089808,1.365591914,-0.130385389,0.718850645,0.397381937,-0.449842985,0.869413623,0.713060354,0.876097784,0.661655881,-0.030483802,0.434296481,-0.08236304,0.601064304,0.650230259,0.989565978,0.19178419,0.479948729,-0.496293139,-0.564379921,0.6197295,0.284190621,0.211154199,-0.748296745,-0.372156533,-0.71687681,-0.313146409,0.38715168,-0.489259291,-0.105047648,0.592144,0.025282556,0.751802352,-0.070697927,-0.414443712,1.465465902,-0.271770815,0.695864466,-0.495748039,0.235034771,0.885043714,0.076797691,0.403781452,-0.096125004,0.460829709,-0.688724203,0.335927314,0.673935584,0.988579928,0.371224522,-0.866234007,-0.163761421,1.650125526,0.352277848,-0.77966243,0.068477212,0.176530003,-0.040487438,0.10998348,-1.005728336,0.037374016,0.722999897,-0.436996743,-0.526533231,-1.257493218,0.53898839,1.334711133,0.156848519,-0.55891696,-1.072091314,-0.01007509,1.184938802,0.262710029,1.341681892,-0.894244267,0.101592398,0.679610704,-0.488588605,0.747376653,0.3754938,-0.592525016,-0.717544033,0.529458246,0.858676749,1.3247981,-0.128977553,-0.213167223,-0.702003527,-0.684749099,0.311982077,-0.302765056,0.689136112,-0.644360126,-0.075354469,0.015367521,0.2863063,0.773979461,1.430590152
0.309734716,-0.837514462,0.073834914,-0.80612237,-1.133007762,1.035057974,0.643151069,1.381928557,1.850870795,-0.162007087,2.380475587,-0.791652512,2.311116144,0.413382573,1.107699797,0.706091416,-0.242275299,-0.30187454,-1.192491681,-1.093911005,0.283105344,0.282864638,-0.448303827,1.162945553,1.888575887,0.01390937,1.223572445,0.07849735,0.671397133,-0.258966385,-0.121297057,1.924728091,0.949600468,0.694503093,0.524737886,0.678212076,2.722079097,0.463817081,2.717292708,0.464400011,2.047642809,0.105012598,1.512803817,1.312819025,1.207368863,2.619037922,-0.595086614,0.659649551,-0.276192204,1.128084954,-0.224030858,1.748470148,-0.606843415,0.997946562,0.544869055,0.477018202,1.197918924,1.94805907,-0.981864742,1.183267215,0.402832632,-0.360984162,1.088267742,-0.429796262,0.553419418,0.761926258,0.900136576,0.802164609,-0.387429947,0.125176051,0.983938703,0.640206458,0.033848756,-0.281585885,0.755358599,0.807671731,2.334635251,0.756557783,-0.154957482,1.261449366,-1.075653882,1.235698942,0.136622078,1.834216268,-0.274169616,-0.520896439,-0.739967828,1.185514728,0.792345625,2.117614197,1.367575021,0.602028539,-0.204808341,-1.332426891,0.476377703,-0.127088493,-0.386906635,2.004163055,0.556591923,2.298048126,1.106189989,2.360653733,-0.399631042,0.938036123,0.896585143,1.630836258,0.214031365,-0.017998056,1.469652617,2.182462639,1.301816107,0.491846337,0.838763913,1.257657394,-0.105410572,0.317637694,0.056176332,1.447188436,0.457034068,-0.734138224,0.149258003,0.734630931,2.874733592,-1.223913261,0.371174518,-0.386251253,1.28356424,1.058660759,-0.781037358,1.757067178,0.396211824,-0.484239081,1.597923726,0.626099424,-0.645632264,1.071033674,1.618172951,0.190556749,-0.192009111,1.312324145,1.215879357,0.694269719,0.324797962,0.792813776,0.792751347,2.186318753,-1.181750138,0.966791359,1.30366632,0.982790911,-0.577378302,1.283365177,0.168787465
0.28381898,-0.022340347,1.898270011,-0.22464633,1.010471955,-0.921132838,-1.584161185,-0.242497594,0.540311045,0.628956715,-0.415763918,-0.144634775,-0.605829728,-0.137768627,-1.375741694,-0.031979118,0.636199934,-0.565877772,-0.453299808,-0.009664555,-0.237327985,0.463006882,0.260528269,0.274080906,0.811636925,0.046955219,1.425184329,1.653863133,0.089384997,1.230076576,-0.802031945,0.662706567,0.249677345,0.963150934,0.174828586,1.859784995,-0.788978336,0.229468465,0.112254301,-1.259048183,1.44978525,-1.046614861,0.315377847,1.191975376,0.950928913,-1.013278447,1.408798891,0.021999555,1.87233824,0.290736651,0.325767059,1.069731529,-0.96050555,0.873778233,0.308254932,0.912127815,1.36081114,0.267591887,1.092906911,0.180823613,1.510435994,-0.87789018,-0.645083542,0.963852084,-0.797479093,1.697809954,0.174548045,0.18113458,2.152200275,1.198115167,0.586406759,-0.628740915,0.36236788,0.211688958,0.657782342,1.560711203,1.310324193,0.030307389,-1.721138697,-1.417053106,0.285301131,-1.12703063,0.038705675,1.430175098,-0.150212978,1.066711008,-0.640222359,0.930906984,0.5774098,-0.841103886,0.838837404,0.607652196,-0.127319751,-1.144294828,1.129746956,1.487262744,0.50461665,0.817337971,0.584797747,2.221790848,-0.068539528,2.02687135,0.286920344,1.157557578,0.230030846,1.479641965,-0.013736372,1.88151773,-0.12930521,0.852162295,-0.835467972,1.481715175,0.464707396,0.58130857,-0.331416143,0.346558539,0.765937322,-0.261938607,0.865586209,0.674873609,-1.712103618,1.593124076,1.428491018,0.835708673,2.238306352,0.408497138,1.157734937,-0.250662397,1.061876375,0.161150852,-0.761440241,-0.879725463,0.838585486,0.838078754,0.615777644,0.75727703,-0.947005735,-0.964903339,2.279080797,2.191106533,1.231123301,-0.120118717,-0.293765214,0.754588173,0.741260505,0.970289983,-1.09427468,2.223377788,-0.017834592,2.577795253,-0.602174214,-0.548322414,1.261270223
0.266172956,0.541297351,1.544187461,1.105542184,3.009504975,1.42841573,1.28473582,0.433174129,-0.515003717,0.790365703,2.082831711,0.210844965,2.954834393,0.849493532,1.960823894,0.60568315,0.892020046,-0.564858376,0.587081034,0.294017556,1.504230237,-0.123251939,-0.157096441,2.632884032,0.178934442,0.554477125,0.88893376,0.351150445,2.848184964,0.555143546,1.970881433,0.694827616,3.11427011,0.004575398,0.401921562,0.771608764,0.140575821,0.444713824,2.608120746,-0.229965516,2.020436311,-0.053354203,3.018005364,-0.377270436,2.365252769,2.515412037,2.365621116,1.230769027,1.288133602,2.096652362,3.703735749,-0.827835936,2.324377592,1.721119698,0.940411562,1.548129538,0.694783429,1.500904374,1.460368972,2.39659394,1.069638143,2.363743795,0.366028312,0.397969217,2.379886633,1.209790089,0.768801417,2.11890854,1.060097224,-0.158657253,-0.136305401,0.955189387,-0.772233796,0.792572155,0.570377141,0.950812143,0.887391306,-0.546641063,0.523354097,0.135239141,-0.137220708,-0.859826841,-0.035211236,0.780879033,1.191932481,-0.3671545,1.569275925,-0.41893592,0.599272509,2.039867834,-0.962058799,0.489453663,1.991502016,-0.717945593,0.063202518,1.41006734,0.17314377,2.06261451,1.472493478,-0.703484497,0.088689398,2.082034262,-0.618437609,0.031033703,0.799058382,-0.459163123,1.43253858,-0.684947721,1.528860724,2.570491618,1.111325479,1.429732772,0.348611202,0.616783685,-0.553663957,1.632207199,0.842857838,1.145347701,1.924005205,2.233003348,0.004559813,1.658586937,1.974478374,0.798994816,2.090461383,2.576441963,-0.675661147,3.900925529,-0.524703006,1.814507466,1.445445444,0.553308524,1.134349625,1.422827693,0.935449194,0.301516171,1.927823677,2.355714438,0.72049695,1.418940847,-0.906666101,1.44838543,0.628003715,-0.502107149,-0.105852082,1.681083744,-0.920157412,1.423778992,1.492638766,0.585977787,1.156609054,-0.949728743,-0.45576977
0.484475927,-0.248957267,-0.48902922,0.302426269,0.534008747,1.267754397,0.999621981,0.731089739,-0.336600982,0.127249835,-0.59403361,-0.500256689,-0.857355396,-0.227219228,0.101956783,0.039817154,-0.673540591,0.166131561,0.631462629,-0.193565496,-0.187148529,0.685758017,-0.710799655,0.176461277,-0.531072806,0.610272268,-0.1307651,0.07268543,-0.733815473,-0.047956471,0.798476462,0.080515366,1.091017636,-0.305902673,-1.148667484,-1.077970923,-1.053437739,0.423948804,0.047984837,0.743605679,-0.389310162,1.120727501,-1.147597868,0.227122723,1.083917642,-0.060208787,-0.21809994,0.66616446,0.208560268,-0.85471028,-0.122701024,-0.618946143,0.43302051,0.179650137,-1.448793751,1.271802844,0.08121112,-0.259788879,0.697942644,-0.009239225,0.142198782,-0.815051932,0.930778546,0.432055315,-0.442790224,-0.250595151,-0.57467502,-0.148467921,0.492457818,-0.398622813,1.615438739,-0.689990538,1.214391918,-0.024123345,-0.42701333,-0.021357089,0.034747656,1.248538479,-1.443509112,0.995884187,-0.061196425,-1.965778081,-0.456974408,-1.410114635,0.692441282,-1.486109846,0.539168356,0.031179475,0.190390533,-0.680703221,-0.099768666,0.373002707,-0.578098787,0.067377336,-0.658634189,1.06246046,-0.592972713,-0.294617847,-0.741405671,0.130043787,-0.70662589,-0.28472102,0.618370227,-0.250477088,-0.240143611,0.620734944,-0.210189867,-0.379528233,0.675558615,0.146384451,0.933163138,-1.51535977,-0.080175222,0.651356893,0.43521135,-0.658571201,1.075154491,-0.811836514,-1.286425555,-0.95926278,0.320656186,-0.136822848,-0.607149698,0.131859526,0.073159935,-0.032039988,0.114087694,0.516044766,0.153628215,-1.261117684,1.379696624,-0.667380847,-1.098788044,0.27392255,0.243680653,-0.626629363,0.236180877,1.505027002,-0.500162567,-0.894110166,1.098437625,0.590693015,1.401440602,-0.663497496,-0.59732922,-0.939244117,-0.584117434,-0.718618313,0.128559814,-0.307991222,-0.152001111,0.701333035,0.376719412
0.549066858,-1.196746099,0.903127041,0.210096382,0.371748982,0.324395451,0.961305648,-0.919642013,-0.290027501,-0.464283362,-0.618866156,0.723631911,0.177290695,0.202763598,0.452028725,0.79900833,-0.780119452,-0.367028689,-0.313285758,-0.150135033,0.929411075,0.476895787,0.927474786,-0.788846173,0.368540207,0.21250088,0.022481446,0.210446874,-0.468463987,0.663639152,-0.751537536,0.03404815,-0.166705191,0.112717204,0.497958961,-0.460669172,-0.754427854,-0.646407735,-0.882272757,1.632733386,-1.74712458,1.235108863,-1.003180174,-0.484800485,0.851725582,1.158919908,-0.016446138,0.163533912,-0.193610681,0.490914073,-0.093443821,0.910094879,-0.672876799,-0.086446764,0.485727872,-0.281518858,0.527303898,-0.613952905,0.664418413,0.661114016,-0.069507557,0.120255708,1.446843485,0.229587677,1.483432948,0.409113473,-0.361768441,1.023586958,0.79216929,0.053027056,0.315222575,0.563977347,-1.21134615,-1.122419502,-0.357123471,-0.566846931,-0.744490518,2.694847647,0.025332875,2.503299257,1.084758721,1.914000045,0.236906445,0.468746673,0.882388035,0.268513544,1.08627324,-0.529830107,0.666712732,-0.491350267,-0.353664277,-0.603340464,-0.999022874,0.180247821,0.14963327,0.213231754,-0.063948868,0.063285216,-0.069824706,-1.186146551,0.114896891,-0.545885482,-0.173849317,1.313135623,0.247058225,-0.701746891,0.142111254,-0.381132765,0.570582898,-0.429182699,-0.456444582,-0.148533615,-0.389742865,-0.510417198,-0.446248109,-1.658541519,0.438816551,-1.004669672,1.562408243,0.997700553,0.331397922,0.829995559,-0.191794875,0.76651823,-0.379376631,0.969434528,0.143848977,0.226101008,-0.462795357,-0.536056646,-0.019078077,0.184804525,0.666111595,1.100346594,-0.430949114,0.908810569,-0.876672404,-0.613009143,0.725602701,0.207582475,-0.295346518,-0.554631299,-1.023994326,-0.913154893,0.149737851,-0.038474355,0.215526795,-0.523164592,-0.727197977,-1.279536551,0.638968029,0.542422581,-1.245441525
0.470893512,1.643438007,-0.578868058,1.015446752,-0.719446556,0.573390932,-0.876394136,-0.338342009,-0.29625381,-0.400458086,-0.407451404,-0.46710238,-0.707020641,-0.33707073,0.047162542,-0.819299615,0.840338409,0.101488874,0.21040787,0.985292191,0.457977953,0.3041201,0.577570658,1.042556543,0.865616851,-0.002450127,-0.168764307,-0.14842196,-0.80793706,0.058625497,-1.021682194,0.003098985,-0.80218179,-0.206462841,0.016511087,-0.693063748,-0.445792224,-0.379511535,-0.713997976,-1.76695972,0.622618554,1.411713624,-0.89300198,1.886422103,1.085994708,-0.718083459,-0.153656368,0.912258193,0.080371541,1.846052649,0.702277677,1.069282377,0.195689908,-0.913912776,1.451701181,0.421682464,0.387796733,-1.10971673,-0.245219188,-0.226589584,-0.938551669,0.695079376,0.636578893,0.38749784,-0.316329922,-0.307146164,0.948246197,-0.389033386,0.971361945,-0.714738751,-0.303601284,0.155675246,0.214394052,-1.17379951,1.101859429,-0.784437321,-1.23800782,-0.126991206,-0.542368807,-0.566605286,-0.195271038,-1.528744655,-0.543439425,-0.673854482,-0.62551209,0.447383981,-0.731141341,-0.001027425,0.299412202,-0.544525567,0.357831314,-1.034913844,0.495793248,-0.229078699,0.342866412,0.573375793,0.114805849,0.676532502,-0.303526384,0.491268821,-0.076935633,0.056947934,-0.465851497,0.060925435,-0.270197454,0.320300048,-0.974162103,0.236764328,0.05166223,-0.327311644,-0.035247179,-0.675831364,-0.110188268,0.209208226,-0.694693743,0.80472983,-0.604927651,1.471158035,-0.794504142,2.305792957,1.967689974,-0.936824123,1.036518683,1.178434149,0.921676229,0.066411742,0.516749349,1.068166035,-0.144505344,1.024332749,0.771501813,0.847285057,-0.597095414,0.714807871,-0.448907613,-0.290404013,0.978587334,-0.780207484,-0.188689302,1.048073161,-1.241225837,-0.349061518,0.018682169,0.589250479,0.862072368,-0.897387422,0.14039432,0.718578563,0.51352891,0.081800829,0.366674025,-0.89755273,-0.312847463
0.511812329,-1.922729971,0.03528184,-1.404134036,0.004140615,0.582861806,0.770608003,-0.171932409,-0.21044746,-0.393700665,-0.64921488,-0.423692726,-0.901164406,-0.349099477,-1.558158601,-0.833954881,-0.66773463,-0.334727476,-0.775977477,-0.394587958,-0.48444289,-0.445875573,0.010368212,-0.788065431,-0.499731128,-0.485248855,-0.414468337,-0.213929855,-0.6259388,-0.298756935,-0.555415832,-0.305975559,-1.066470178,-0.263545701,-1.084473609,-0.295378441,-0.239296642,-0.035920125,0.21927323,0.69441581,0.141787045,0.213136228,-0.483652363,0.738801371,-0.811990512,-0.665937003,-0.710956991,-0.97664107,-0.829541912,-0.757709177,-0.342892192,-0.663008801,-1.275999682,-0.186617067,-0.817484896,-0.637007232,-0.828620687,-1.20579091,-0.359320565,-0.821966113,-0.611638385,-1.318696295,-0.917269303,-1.239218127,-1.08439162,-0.815448447,-0.934322337,-1.065256363,-0.860296526,-0.903543239,-0.467174817,-0.806782056,-1.093212456,-0.112620882,-1.005225658,-0.193004064,-1.114709539,1.325522921,-0.607619397,1.690576503,-0.129378318,0.448843987,-0.325466829,-0.605191059,-0.178980372,-0.764098511,-0.572878601,-0.528112562,-0.999619212,-0.753282334,-0.679002574,-1.225245096,-0.274508704,-0.832922521,-0.537501046,-0.394374728,-0.566436642,-0.422514383,-0.599937661,-0.401321935,-0.862586516,-0.723325358,-0.537302438,-0.395287685,-0.34527329,-0.417397816,-0.573185768,-0.641707909,-0.808046641,-0.240306459,-0.249021349,-0.426962192,-0.243441911,-0.819371217,-0.269003688,-0.619247064,0.686604832,0.530754002,-1.013655205,-0.270725408,-0.191234989,-1.5803435,-1.212656926,-0.159034509,-0.76495938,-0.216018742,-0.660534721,-0.726282487,-0.321028572,-1.122509796,-0.879037726,-0.550968006,-0.388569325,-0.51952543,-0.789815265,-0.675867727,-1.08486947,-0.935341919,-0.662049508,-0.687509282,-0.875941596,-0.51196229,-0.702346479,-0.690938103,-0.936390898,-0.773668902,-1.367815634,-0.853061539,-0.920089446,-0.121992657,-0.881228871,-0.626919,-0.166171535
0.516103593,-2.022155892,-0.199961608,1.23931852,-0.632334288,1.165022381,1.069037702,-0.116458708,1.545444178,0.385099588,-0.212329073,-0.771564191,0.591335988,0.344626635,0.912759061,0.133479999,-1.325661429,-0.256280024,-0.108121803,-0.712593687,0.265314506,-0.084090635,0.469932009,-0.110881583,0.997061427,0.466495467,-0.065705355,0.30244667,0.484363388,-0.418783233,-0.133705838,-0.09434661,-0.995716728,-0.122609036,-0.915720014,-0.401803159,0.34079005,-0.321913752,-1.592288835,0.115827204,1.638327609,0.451538413,-0.567398809,-0.018470033,0.787544098,0.182817069,0.584522866,-1.026818174,-0.835148788,0.396688285,0.497961086,0.041744237,-0.569408749,-1.136307081,0.221614326,-0.532166792,-0.323251389,-0.795916918,0.235110466,0.514334551,0.627623234,0.541317201,-0.432765306,-0.789421333,-0.353101207,0.271803012,0.39717969,0.495326251,-0.656040164,0.697802475,0.986154756,0.426813147,-0.603153028,-1.130340746,0.893504406,-0.290368653,0.272770412,-0.594568926,-0.861532635,-1.40326665,0.892480851,-0.820929204,1.050458018,-0.305704239,0.298152851,1.070254072,-0.091723746,0.9872162,0.244818973,0.581070895,-0.137206493,0.550528512,-0.438357423,-0.583689252,0.016141607,0.767236401,0.330384553,0.13364569,0.232277935,-0.535442471,-0.374717554,-0.902787731,-0.038423701,-0.301101302,-0.252042872,0.319502307,-0.932312712,0.300883351,-0.325603576,0.015055567,0.104411557,0.526217586,-0.487272688,0.102886579,0.58456837,1.336692177,0.046580727,-1.071888974,-0.065063493,0.893148182,-0.742427458,0.302808799,0.53117456,0.222415326,-0.522062924,1.068060751,-0.943494566,-0.873405559,0.87859366,0.807114028,-0.549920961,0.681583255,0.152816409,-0.574568424,-0.837415224,0.488685819,0.567698028,-0.775273175,0.915546463,0.936325989,-0.267566725,0.668904749,-0.677540926,0.1313184,-1.170500612,0.206657586,-0.254443192,0.624584581,-0.869067586,0.094640524,0.315481661,-0.779573005,1.010056686
0.48385118,0.195056991,0.491054032,0.273370563,0.397010292,0.024663067,-0.067700944,-1.214034494,-1.054630661,-0.25867951,-0.438525332,-0.555703632,-0.444149117,-0.295573387,-0.735570079,-0.801430195,-1.210168176,-0.283414892,-1.053961613,-0.61278158,-0.40224654,-0.365651932,-0.808136313,-0.484312151,-1.223138763,-0.226544771,-0.899343769,-0.681826097,-1.051721719,-0.21135028,-0.255712665,-1.210117257,-0.416693998,-0.258723707,-0.678320158,-0.991945128,-0.922130431,0.009089591,-0.618570012,-1.878578477,-0.369522718,-1.840007416,-0.932044237,0.076242286,-1.182447203,-0.478324023,-0.095057638,-1.311817813,-1.14858512,-0.726856008,-1.183123078,-0.624711253,-0.739883472,-1.084656299,-0.756229524,-0.849924703,-0.902972337,-0.489488449,-0.883252864,-1.062780179,-1.057195072,-0.845934641,-1.051150756,-0.945594407,-1.254618241,-0.867690274,-0.639574029,-0.621991342,-0.570010665,-0.859755538,-0.792037609,-0.526478792,-0.381103947,-0.133752802,-0.809052521,-0.734909143,-0.61437449,-0.757069022,-0.362794305,-0.437132335,-1.125683616,-1.147762111,-0.200675274,-0.653031627,-0.718875384,-0.685275842,-0.519690607,-0.503776354,-0.66423411,-0.826307195,-0.796433233,-1.150906264,-1.023483718,-1.368196034,-0.672847494,-1.168076371,-0.369941995,-0.250128451,-0.526240673,-0.575781527,-0.660684959,-1.094210227,-0.289889711,-0.088501616,-0.10346714,-0.703725449,-0.399226912,-0.474432362,-0.049691567,-0.162584108,-0.567288025,-1.346403474,-0.138969918,-1.074642187,-0.346540037,-0.881340362,-0.821596269,-0.664544292,0.938435331,0.312682553,-0.90829358,-0.653488227,-0.841760916,-0.897157482,-1.31851763,-0.904656964,-0.745394919,-0.505611931,-0.780708599,-0.649111705,-1.372005155,-0.671810688,-0.342601769,-0.626018213,-0.697841227,-1.101364335,-0.912511283,-0.585053627,-0.360999118,-1.13668249,-1.038677819,-0.547209841,-1.408794377,-0.833581128,-0.907215146,-0.412191553,-1.105945827,-1.41163875,-0.227463439,-0.426798771,-0.980773784,-0.316155887,-0.457969423
0.454293625,1.348426984,-0.726833679,0.828777719,0.500068225,0.254896628,-0.639419296,-1.287990387,1.691293785,-0.110266079,2.312817107,0.712620552,1.189951406,-0.225520905,0.489724296,-0.126213787,-0.001998191,0.263672956,0.978940388,0.044850825,0.341481097,0.224227388,-1.029459972,0.046277387,-1.082571599,-0.721421825,1.211111606,0.073872882,0.928546758,-0.437243887,-0.198533928,0.388581538,-0.067722106,0.006672146,-0.157835428,-0.311284547,-1.099055618,-0.346136336,0.006135594,1.280862788,2.758241702,1.017846196,-0.671959402,-0.297554842,1.430208038,-0.915244859,-0.530683148,0.449707364,0.72470215,0.679075408,-0.239715495,-0.406360198,1.394849326,-1.226227812,-0.417475719,0.340476696,-0.407056722,-0.250243446,-0.361302918,-0.761854175,-0.342325506,-0.252854468,0.927056263,0.175642322,0.787906707,0.473033695,-0.833627645,1.659163979,0.712362536,-1.023650478,-1.055771899,0.153662001,-0.811383721,0.236297504,0.919585583,0.511120395,0.375099341,-0.572844763,-1.647363257,0.11042141,1.446127239,2.059391619,1.690399003,0.590963174,1.419673344,-1.392369569,0.701200705,1.090733343,0.491850911,0.291934091,-0.116692689,0.558489872,0.265388093,0.162836179,0.425162113,-0.095044366,-0.074709839,-0.805175674,0.177918903,0.26582248,-0.384060604,-0.98344651,0.301736869,0.671367933,0.00951528,0.446764409,0.162107375,-0.701838454,0.152272559,-0.717912965,-0.610889925,0.151940354,-0.376107218,-0.734576225,-0.774618919,1.341683831,1.682881502,0.883100331,-0.633762282,-0.399842475,1.785649754,-0.262920369,2.899311282,-0.720655649,1.456479941,0.640304645,1.391455261,1.132664283,0.233965472,1.107846141,-0.756838619,-0.423720415,-0.519355284,0.038499291,-0.799074887,0.494617003,0.087185728,-1.153782182,1.096087053,0.733667756,0.252908151,0.643701728,1.21889327,0.825977606,0.739280668,0.719131717,0.745845966,0.797041916,-0.228662815,0.44170918,-0.968078796,0.199541764,-0.957728638
0.471261325,0.065480769,1.472501599,0.196614519,0.089577292,0.204595713,-0.383653483,0.043606353,-0.174399069,-0.019026971,-0.272348109,-0.289442768,-0.132853373,-0.534201169,0.487095096,-0.168868548,-1.378137337,-0.081912607,-0.474944531,-0.001393085,-0.768640086,0.016892684,0.0494017,-1.344196854,-0.75248823,-0.55346318,0.110992578,0.887338059,-0.263890258,0.231338538,-0.475925615,0.833921022,-1.024949707,-0.638937235,0.011941233,-0.123057028,0.658981622,-0.312351801,-0.556203791,-0.05942855,2.533287929,-0.51705981,0.291473214,1.727465829,-1.651136784,1.020627953,1.654156181,0.31069475,0.166166224,-0.615113015,-0.44526715,0.237445228,0.183441628,-0.653163804,0.022032446,-0.022582365,-0.858107909,1.184179099,0.652995445,-0.442652796,-0.466019124,0.511723867,0.847364736,-0.88024787,-0.397236314,-0.122020912,-0.394446736,-0.762261727,-0.13225053,-0.854747512,0.3491888,0.390536085,-0.047538161,0.309095882,0.195829857,-0.760961317,-0.115313051,2.045547091,1.021702866,1.200671452,-0.95351138,2.058014848,0.294405208,0.527613125,0.266605371,0.566476965,0.661672975,-0.541354139,-0.003577423,-0.196444423,-0.160082742,1.099006087,-0.582290709,0.592441968,-0.008812548,-1.253869133,-0.035595975,-0.953171626,-0.502928732,-0.265507952,-0.893553235,0.805591039,-0.648686657,0.185956071,-0.203079203,-0.283673547,-0.429493578,1.00936478,0.499763144,0.997100175,-0.648658069,-0.977265695,-0.441737487,-0.255323901,-0.229655161,-0.827912227,0.008148524,-0.406446585,1.146437274,0.554075862,-0.712125864,1.724512888,1.31499442,2.252175067,1.081847573,0.540264103,-0.070781371,0.248651913,-0.358043089,0.209888033,-0.409247371,-1.328679299,0.774433404,0.647503726,0.253727766,-0.108277478,0.07164429,0.768326532,0.073019986,-0.192593997,-0.694573242,-0.007935639,-0.711793764,-1.1913682,-0.612561453,-0.138668673,0.076389911,0.293316071,-0.295341549,0.09765784,-0.009190333,-1.107488232,-0.31103279
